COMID:,5781373
PROFILE:,17.008595719999999
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,10.6,13.48,14.6,17.23
PROFILE:,17.490757139999999
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,10.710000000000001,13.98,15.300000000000001,18.489999999999998
PROFILE:,17.989293979999999
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,10.58,13.779999999999999,15.06,18.32
PROFILE:,19.29104851
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,10.07,13.630000000000001,14.949999999999999,17.82
PROFILE:,20.92501038
DISCHARGE:
0.0,5720.0,13260.0,17270.0,29080.0
STAGE:
0.0,5.1600000000000001,7.5,8.5700000000000003,11.220000000000001
PROFILE:,23.206212010000002
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,9.2200000000000006,11.57,12.279999999999999,14.67
PROFILE:,24.075458650000002
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,9.3000000000000007,12.25,13.65,16.16
PROFILE:,24.341424960000001
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,8.5,11.68,12.84,15.15
PROFILE:,25.057859950000001
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,9.5299999999999994,12.73,13.91,16.219999999999999
PROFILE:,26.448614370000001
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,8.1600000000000001,10.81,12.4,15.789999999999999
PROFILE:,27.853022209999999
DISCHARGE:
0.0,5590.0,13130.0,16960.0,28510.0
STAGE:
0.0,6.54,10.42,11.73,14.84
PROFILE:,28.672523259999998
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,6.2999999999999998,9.6400000000000006,10.77,14.109999999999999
PROFILE:,29.30352967
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.1699999999999999,10.48,11.73,13.859999999999999
PROFILE:,29.73541758
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.0199999999999996,10.279999999999999,11.449999999999999,13.619999999999999
PROFILE:,29.888915560000001
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,4.6799999999999997,7.9800000000000004,9.1400000000000006,11.359999999999999
PROFILE:,30.488559939999998
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,5.1799999999999997,7.8200000000000003,8.8900000000000006,11.039999999999999
PROFILE:,31.040348560000002
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,6.5800000000000001,8.4399999999999995,9.1600000000000001,10.94
PROFILE:,32.164656190000002
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,8.4299999999999997,10.720000000000001,11.49,13.359999999999999
PROFILE:,33.22559013
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,9.5999999999999996,12.279999999999999,13.24,15.58
PROFILE:,34.356726559999998
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.7300000000000004,10.789999999999999,11.94,14.859999999999999
PROFILE:,35.462282139999999
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.7699999999999996,10.880000000000001,12.18,14.83
PROFILE:,36.542610910000001
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,9.7100000000000009,11.869999999999999,12.470000000000001,14.449999999999999
PROFILE:,37.59672209
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,11.58,13.69,14.619999999999999,16.550000000000001
PROFILE:,39.040318470000003
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,11.359999999999999,13.91,14.66,16.210000000000001
PROFILE:,41.313612259999999
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,5.7000000000000002,8.4800000000000004,9.2799999999999994,11.220000000000001
PROFILE:,42.622280000000003
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,5.9500000000000002,7.3399999999999999,7.8600000000000003,9.4600000000000009
PROFILE:,43.517909760000002
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.9000000000000004,9.0999999999999996,10.07,11.710000000000001
PROFILE:,44.081339909999997
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,8.8100000000000005,9.8300000000000001,10.68,12.56
PROFILE:,44.747650759999999
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,8.5600000000000005,10.890000000000001,11.74,12.92
PROFILE:,46.102563330000002
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,6.1500000000000004,8.9000000000000004,10.1,15.960000000000001
PROFILE:,46.676567859999999
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,4.4299999999999997,6.7999999999999998,8.1500000000000004,13.92
PROFILE:,47.808825820000003
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.1699999999999999,8.2899999999999991,9.0,13.77
PROFILE:,49.75586268
DISCHARGE:
0.0,5600.0,13180.0,17000.0,28550.0
STAGE:
0.0,7.3700000000000001,9.5500000000000007,10.210000000000001,12.41
PROFILE:,51.234561319999997
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,8.5600000000000005,10.859999999999999,11.68,13.630000000000001
PROFILE:,52.793623109999999
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,8.6899999999999995,11.220000000000001,12.06,13.99
PROFILE:,54.607395590000003
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,9.1099999999999994,11.69,12.51,14.6
PROFILE:,55.995582599999999
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,9.1699999999999999,11.41,12.15,14.050000000000001
PROFILE:,57.464750090000003
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,8.1400000000000006,10.470000000000001,11.32,13.43
PROFILE:,58.465823569999998
DISCHARGE:
0.0,5590.0,13180.0,16990.0,28590.0
STAGE:
0.0,7.5800000000000001,9.6899999999999995,10.449999999999999,12.49
PROFILE:,59.603682169999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.7999999999999998,9.0700000000000003,9.6899999999999995,11.550000000000001
PROFILE:,59.769412469999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,8.0399999999999991,10.5,11.06,11.83
PROFILE:,59.891799399999996
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,8.0899999999999999,10.48,11.01,11.59
PROFILE:,60.320110630000002
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.4400000000000004,10.44,11.68,16.260000000000002
PROFILE:,60.338522269999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.4500000000000002,10.470000000000001,11.720000000000001,16.870000000000001
PROFILE:,60.35420869
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,11.98,16.789999999999999,18.18,18.66
PROFILE:,60.515822540000002
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,11.51,16.370000000000001,17.809999999999999,18.640000000000001
PROFILE:,60.600957579999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,11.699999999999999,16.579999999999998,18.039999999999999,18.969999999999999
PROFILE:,61.004431789999998
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,9.5500000000000007,14.48,15.970000000000001,17.059999999999999
PROFILE:,61.721106650000003
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,8.9000000000000004,13.83,15.33,16.469999999999999
PROFILE:,62.479339150000001
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,8.3399999999999999,13.220000000000001,14.720000000000001,15.880000000000001
PROFILE:,62.777548260000003
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,8.4299999999999997,13.289999999999999,14.789999999999999,15.960000000000001
PROFILE:,62.917440630000002
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,9.1899999999999995,14.08,15.57,16.760000000000002
PROFILE:,63.306707680000002
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.9500000000000002,12.77,14.26,15.460000000000001
PROFILE:,65.895565439999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.5199999999999996,11.890000000000001,13.390000000000001,14.74
PROFILE:,67.824764529999996
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,4.6600000000000001,7.4199999999999999,8.6699999999999999,10.210000000000001
PROFILE:,69.601573119999998
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,4.5199999999999996,5.6600000000000001,6.21,7.7699999999999996
PROFILE:,70.856525880000007
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,6.8499999999999996,9.1500000000000004,9.8100000000000005,10.890000000000001
PROFILE:,71.429349569999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,7.3799999999999999,9.3000000000000007,10.039999999999999,11.380000000000001
PROFILE:,71.731525529999999
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,6.5599999999999996,7.5700000000000003,7.9800000000000004,8.9700000000000006
PROFILE:,72.492672490000004
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,6.6100000000000003,8.2599999999999998,8.8399999999999999,10.33
PROFILE:,74.292331809999993
DISCHARGE:
0.0,6040.0,14240.0,18410.0,31250.0
STAGE:
0.0,4.7000000000000002,6.1500000000000004,6.6200000000000001,7.8499999999999996
PROFILE:,77.871432249999998
DISCHARGE:
0.0,5950.0,13800.0,17060.0,28450.0
STAGE:
0.0,3.9500000000000002,5.2599999999999998,5.5599999999999996,6.3700000000000001
PROFILE:,79.657173409999999
DISCHARGE:
0.0,5950.0,13800.0,17060.0,28450.0
STAGE:
0.0,4.0599999999999996,5.2599999999999998,5.6500000000000004,6.6200000000000001
PROFILE:,81.667560350000002
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,7.1799999999999997,8.4199999999999999,8.7799999999999994,9.6699999999999999
PROFILE:,82.789518880000003
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,9.2100000000000009,10.539999999999999,10.91,11.81
PROFILE:,83.793009060000003
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,9.8599999999999994,11.220000000000001,11.619999999999999,12.65
PROFILE:,84.10951738
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,6.7199999999999998,8.2799999999999994,8.5800000000000001,9.4299999999999997
PROFILE:,84.657113899999999
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,8.0600000000000005,9.4700000000000006,9.8699999999999992,10.949999999999999
PROFILE:,86.272393500000007
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,9.5899999999999999,11.18,11.630000000000001,12.82
PROFILE:,87.168376159999994
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,10.390000000000001,12.35,12.970000000000001,14.300000000000001
PROFILE:,87.786913740000003
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,11.5,13.69,14.16,15.34
PROFILE:,87.841021560000002
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,11.76,13.73,14.220000000000001,15.460000000000001
PROFILE:,88.569700929999996
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,11.199999999999999,13.0,13.539999999999999,14.92
PROFILE:,90.131163029999996
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,10.56,12.6,13.15,14.6
PROFILE:,91.763511570000006
DISCHARGE:
0.0,5980.0,13690.0,16950.0,28170.0
STAGE:
0.0,8.6699999999999999,11.0,11.59,13.630000000000001
PROFILE:,93.749859939999993
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,8.5700000000000003,11.369999999999999,12.43,14.699999999999999
PROFILE:,95.068722410000007
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,7.9900000000000002,10.84,11.279999999999999,13.31
PROFILE:,96.005684209999998
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,8.8800000000000008,11.08,11.69,12.720000000000001
PROFILE:,96.334939210000002
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,9.8100000000000005,11.09,11.52,12.74
PROFILE:,96.417796839999994
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,9.8599999999999994,11.24,11.699999999999999,13.039999999999999
PROFILE:,96.594241049999994
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,9.3800000000000008,10.75,11.25,12.609999999999999
PROFILE:,96.894497479999998
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,6.4000000000000004,7.6600000000000001,8.1300000000000008,9.3000000000000007
PROFILE:,97.173011489999993
DISCHARGE:
0.0,5810.0,13260.0,16420.0,27100.0
STAGE:
0.0,5.25,6.9400000000000004,7.4699999999999998,9.0099999999999998
PROFILE:,98.675817480000006
DISCHARGE:
0.0,2590.0,7060.0,8600.0,13690.0
STAGE:
0.0,7.0300000000000002,9.3800000000000008,10.1,11.960000000000001
PROFILE:,99.846510109999997
DISCHARGE:
0.0,2590.0,7060.0,8600.0,13690.0
STAGE:
0.0,6.4800000000000004,8.9900000000000002,9.7100000000000009,11.51
XSAPPROX:
DISCHARGE:
0.0,0.0938627,4.60682,39.8395,168.766,484.065,1089.13,2082.19,3548.77,5560.53,8177.0,11448.1,15416.1,20117.8,25585.4,31847.6,38930.2,46856.6,55648.1,65324.4,75903.3,87401.6,99834.7,113217.0,127561.0,142880.0,159185.0,176487.0,194796.0,214120.0,234470.0,255852.0,278275.0,301746.0,326271.0,351857.0,378509.0,406233.0,435034.0,464916.0,495885.0,527945.0,561098.0,595350.0,630703.0,667161.0,704727.0,743403.0,783191.0,824096.0,866117.0,909259.0,953522.0,998909.0,1.04542e+06,1.09306e+06,1.14182e+06,1.19172e+06,1.24275e+06,1.2949e+06,1.34819e+06,1.40261e+06,1.45817e+06,1.51486e+06,1.57269e+06,1.63165e+06,1.69175e+06,1.75298e+06,1.81536e+06,1.87886e+06,1.94351e+06,2.00929e+06,2.07621e+06,2.14427e+06,2.21347e+06,2.2838e+06,2.35527e+06,2.42788e+06,2.50162e+06,2.5765e+06,2.65251e+06,2.72967e+06,2.80795e+06
STAGE:
0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
USGS:
DISCHARGE:
1.0,1.1000000000000001,1.2,1.3,1.3999999999999999,1.5,1.6000000000000001,1.7,1.8,2.0,2.1000000000000001,2.2999999999999998,2.3999999999999999,2.6000000000000001,2.7000000000000002,2.8999999999999999,3.1000000000000001,3.2999999999999998,3.5,3.7000000000000002,3.8999999999999999,4.2000000000000002,4.4000000000000004,4.7000000000000002,5.0,5.2999999999999998,5.5999999999999996,5.9000000000000004,6.2000000000000002,6.5999999999999996,7.0,7.2999999999999998,7.7000000000000002,8.1999999999999993,8.5999999999999996,9.0999999999999996,9.5,10.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,27.0,29.0,30.0,31.0,33.0,34.0,35.0,37.0,38.0,40.0,41.0,43.0,45.0,47.0,48.0,50.0,52.0,54.0,56.0,58.0,61.0,63.0,65.0,68.0,70.0,73.0,75.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,103.0,106.0,110.0,113.0,117.0,125.0,128.0,133.0,137.0,141.0,145.0,150.0,155.0,159.0,164.0,169.0,174.0,179.0,185.0,190.0,196.0,202.0,208.0,214.0,221.0,227.0,234.0,241.0,249.0,256.0,264.0,280.0,288.0,296.0,304.0,311.0,318.0,326.0,334.0,342.0,350.0,358.0,366.0,375.0,382.0,389.0,397.0,404.0,412.0,419.0,427.0,435.0,443.0,447.0,451.0,455.0,464.0,468.0,472.0,477.0,481.0,485.0,490.0,494.0,498.0,503.0,507.0,512.0,516.0,521.0,525.0,530.0,534.0,539.0,543.0,548.0,552.0,557.0,561.0,566.0,571.0,580.0,585.0,590.0,594.0,599.0,604.0,609.0,614.0,618.0,623.0,628.0,633.0,638.0,643.0,648.0,653.0,658.0,663.0,668.0,673.0,678.0,683.0,688.0,693.0,698.0,703.0,713.0,718.0,723.0,729.0,734.0,739.0,744.0,749.0,755.0,760.0,765.0,770.0,776.0,781.0,786.0,792.0,797.0,802.0,808.0,813.0,819.0,824.0,830.0,835.0,840.0,851.0,857.0,863.0,868.0,874.0,879.0,885.0,890.0,896.0,902.0,907.0,913.0,919.0,925.0,930.0,936.0,942.0,948.0,954.0,959.0,965.0,971.0,977.0,983.0,989.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1090.0,1090.0,1100.0,1100.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1150.0,1150.0,1170.0,1170.0,1180.0,1180.0,1190.0,1200.0,1200.0,1210.0,1220.0,1220.0,1230.0,1240.0,1240.0,1250.0,1260.0,1260.0,1270.0,1280.0,1280.0,1290.0,1300.0,1300.0,1310.0,1310.0,1320.0,1330.0,1340.0,1350.0,1350.0,1360.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1420.0,1430.0,1440.0,1440.0,1450.0,1460.0,1460.0,1470.0,1480.0,1490.0,1490.0,1500.0,1510.0,1510.0,1520.0,1530.0,1530.0,1540.0,1550.0,1560.0,1560.0,1570.0,1580.0,1580.0,1590.0,1600.0,1610.0,1610.0,1620.0,1630.0,1630.0,1640.0,1650.0,1660.0,1660.0,1670.0,1680.0,1690.0,1690.0,1700.0,1710.0,1710.0,1720.0,1730.0,1740.0,1740.0,1750.0,1760.0,1770.0,1770.0,1780.0,1790.0,1800.0,1800.0,1810.0,1820.0,1830.0,1830.0,1840.0,1850.0,1860.0,1870.0,1870.0,1880.0,1890.0,1900.0,1900.0,1910.0,1920.0,1930.0,1930.0,1940.0,1950.0,1960.0,1970.0,1970.0,1980.0,1990.0,2000.0,2010.0,2010.0,2020.0,2030.0,2040.0,2040.0,2050.0,2060.0,2070.0,2080.0,2080.0,2090.0,2100.0,2110.0,2120.0,2120.0,2130.0,2140.0,2150.0,2160.0,2160.0,2170.0,2180.0,2190.0,2200.0,2200.0,2210.0,2220.0,2230.0,2240.0,2240.0,2250.0,2260.0,2270.0,2280.0,2280.0,2290.0,2300.0,2310.0,2320.0,2330.0,2330.0,2340.0,2350.0,2360.0,2370.0,2380.0,2380.0,2390.0,2400.0,2410.0,2420.0,2430.0,2430.0,2440.0,2450.0,2460.0,2470.0,2480.0,2490.0,2490.0,2500.0,2510.0,2520.0,2530.0,2540.0,2540.0,2550.0,2560.0,2570.0,2580.0,2590.0,2600.0,2610.0,2610.0,2620.0,2630.0,2640.0,2650.0,2660.0,2670.0,2670.0,2680.0,2690.0,2700.0,2710.0,2720.0,2730.0,2740.0,2750.0,2750.0,2760.0,2770.0,2780.0,2790.0,2800.0,2810.0,2820.0,2830.0,2830.0,2840.0,2850.0,2860.0,2870.0,2880.0,2890.0,2900.0,2910.0,2910.0,2920.0,2930.0,2940.0,2950.0,2960.0,2970.0,2980.0,2990.0,3000.0,3010.0,3020.0,3020.0,3030.0,3040.0,3050.0,3060.0,3070.0,3080.0,3090.0,3100.0,3110.0,3120.0,3130.0,3140.0,3140.0,3150.0,3160.0,3170.0,3180.0,3190.0,3200.0,3210.0,3220.0,3230.0,3240.0,3250.0,3260.0,3270.0,3280.0,3290.0,3300.0,3300.0,3310.0,3320.0,3330.0,3340.0,3350.0,3360.0,3370.0,3380.0,3390.0,3400.0,3410.0,3420.0,3430.0,3440.0,3450.0,3460.0,3470.0,3480.0,3490.0,3500.0,3510.0,3520.0,3530.0,3540.0,3550.0,3560.0,3570.0,3580.0,3590.0,3600.0,3610.0,3610.0,3620.0,3630.0,3640.0,3650.0,3660.0,3670.0,3680.0,3690.0,3700.0,3710.0,3720.0,3730.0,3740.0,3750.0,3760.0,3770.0,3780.0,3790.0,3800.0,3810.0,3820.0,3830.0,3840.0,3850.0,3860.0,3880.0,3890.0,3900.0,3910.0,3920.0,3930.0,3940.0,3950.0,3960.0,3970.0,3980.0,3990.0,4000.0,4010.0,4020.0,4030.0,4040.0,4050.0,4060.0,4070.0,4080.0,4090.0,4100.0,4120.0,4130.0,4140.0,4150.0,4160.0,4170.0,4180.0,4190.0,4200.0,4210.0,4220.0,4240.0,4250.0,4260.0,4270.0,4280.0,4290.0,4300.0,4310.0,4320.0,4330.0,4350.0,4360.0,4370.0,4380.0,4390.0,4400.0,4410.0,4420.0,4430.0,4440.0,4460.0,4470.0,4480.0,4490.0,4500.0,4510.0,4520.0,4530.0,4550.0,4560.0,4570.0,4580.0,4590.0,4600.0,4610.0,4630.0,4640.0,4650.0,4660.0,4670.0,4680.0,4690.0,4700.0,4720.0,4730.0,4740.0,4750.0,4760.0,4770.0,4790.0,4800.0,4810.0,4820.0,4830.0,4840.0,4850.0,4870.0,4880.0,4890.0,4900.0,4910.0,4920.0,4940.0,4950.0,4960.0,4970.0,4980.0,4990.0,5010.0,5020.0,5030.0,5040.0,5050.0,5060.0,5080.0,5090.0,5100.0,5110.0,5120.0,5140.0,5150.0,5160.0,5170.0,5180.0,5200.0,5210.0,5220.0,5230.0,5240.0,5250.0,5270.0,5280.0,5290.0,5300.0,5310.0,5330.0,5340.0,5350.0,5360.0,5380.0,5390.0,5400.0,5410.0,5420.0,5440.0,5450.0,5460.0,5470.0,5480.0,5500.0,5510.0,5520.0,5530.0,5550.0,5560.0,5570.0,5580.0,5590.0,5610.0,5620.0,5630.0,5640.0,5660.0,5670.0,5680.0,5690.0,5710.0,5720.0,5730.0,5740.0,5760.0,5770.0,5780.0,5790.0,5810.0,5820.0,5830.0,5840.0,5860.0,5870.0,5880.0,5890.0,5910.0,5920.0,5930.0,5940.0,5960.0,5970.0,5980.0,5990.0,6010.0,6020.0,6030.0,6050.0,6060.0,6070.0,6080.0,6100.0,6110.0,6120.0,6130.0,6150.0,6160.0,6170.0,6190.0,6200.0,6210.0,6220.0,6240.0,6250.0,6260.0,6280.0,6290.0,6300.0,6310.0,6330.0,6340.0,6350.0,6370.0,6380.0,6390.0,6410.0,6420.0,6430.0,6440.0,6460.0,6470.0,6480.0,6500.0,6510.0,6520.0,6540.0,6550.0,6560.0,6580.0,6590.0,6600.0,6620.0,6630.0,6640.0,6650.0,6670.0,6680.0,6690.0,6710.0,6720.0,6730.0,6750.0,6760.0,6770.0,6790.0,6800.0,6810.0,6830.0,6840.0,6850.0,6870.0,6880.0,6900.0,6910.0,6920.0,6940.0,6950.0,6960.0,6980.0,6990.0,7000.0,7020.0,7030.0
STAGE:
